day,temp_high_F,temp_avg_F,temp_low_F,dew_pt_high_F,dew_pt_avg_F,dew_pt_low_F,humidity_high_pct,humidity_avg_pct,humidity_low_pct,sea_level_press_high_in,sea_level_press_avg_in,sea_level_press_low_in,visibility_high_mi,visibility_avg_mi,visibility_low_mi,wind_high_mph,wind_avg_mph,wind_gust_high_mph,precipitation_in,events,year,month
23,48,40,32,46,37,25,100,87,68,30.28,29.99,29.71,9,4,0,21,5,NA,0,Fog;Rain,1941,Aug
24,43,36,30,36,26,16,82,63,48,30.38,30.13,29.93,6,6,6,26,11,NA,0,,1941,Aug
25,41,31,21,27,21,15,81,68,48,30.47,30.38,30.24,8,7,6,20,6,NA,0,,1941,Aug
26,46,39,32,32,29,22,99,68,47,30.19,30.01,29.89,8,6,6,23,13,NA,0,,1941,Aug
27,52,42,30,34,28,20,92,63,43,30.26,30.09,29.99,8,7,5,26,13,NA,0,,1941,Aug
28,49,36,24,32,24,14,92,63,39,30.55,30.39,30.19,8,6,0,18,5,NA,0,,1941,Aug
29,60,43,26,40,32,18,96,68,41,30.52,30.25,30.01,8,5,0,18,6,NA,0,,1941,Aug
30,51,42,32,40,30,6,83,59,34,30.21,30.06,29.96,8,6,3,22,10,NA,0,,1941,Aug
1,34,26,19,26,8,-10,79,46,16,30.43,30.35,30.24,8,6,6,12,8,NA,0,Snow,1941,Sep
2,46,39,32,46,40,24,100,97,73,30.31,30.2,30.12,8,2,0,12,5,NA,0,Fog;Rain,1941,Sep
3,53,44,34,50,43,34,100,97,80,30.3,30.23,30.12,6,1,0,7,3,NA,0,Fog,1941,Sep
4,47,40,34,45,39,34,100,99,93,30.3,30.2,30.08,0,0,0,8,2,NA,0,Fog,1941,Sep
5,53,48,43,53,48,43,100,100,97,30.13,29.93,29.73,0,0,0,7,2,NA,0,Fog;Rain,1941,Sep
6,57,46,33,52,38,24,100,72,46,29.87,29.76,29.67,6,4,0,32,11,NA,0,Fog,1941,Sep
7,32,28,24,26,17,6,82,61,41,29.94,29.9,29.84,6,6,6,28,19,NA,0,,1941,Sep
8,37,27,17,27,14,8,77,59,36,29.91,29.72,29.51,8,6,6,18,6,NA,0,,1941,Sep
9,40,33,26,34,27,21,97,76,53,29.95,29.68,29.48,9,7,4,34,12,NA,0,Snow,1941,Sep
10,40,32,24,27,20,6,92,62,43,30.15,29.97,29.86,9,7,6,22,13,NA,0,,1941,Sep
11,26,20,14,10,3,-4,77,46,29,30.51,30.33,30.16,9,7,6,21,14,NA,0,,1941,Sep
12,24,17,10,5,2,-4,74,53,32,30.65,30.6,30.52,7,6,6,12,5,NA,0,,1941,Sep
13,37,30,22,37,24,10,100,83,60,30.56,30.2,29.65,8,5,0,20,8,NA,0,Rain;Snow,1941,Sep
14,40,36,32,39,30,20,100,80,58,29.67,29.53,29.38,8,5,2,32,17,NA,0,Fog;Rain,1941,Sep
15,35,33,31,29,22,17,85,67,54,30.05,29.9,29.68,7,6,2,36,19,NA,0,Fog;Snow,1941,Sep
16,44,38,31,29,23,20,76,60,38,30.08,29.97,29.86,8,6,2,22,16,NA,0,,1941,Sep
17,43,36,27,30,27,24,92,65,53,30.11,29.95,29.83,8,6,6,28,12,NA,0,,1941,Sep
18,42,33,24,34,28,20,92,80,62,30.1,29.97,29.84,7,5,3,28,10,NA,0,,1941,Sep
19,44,39,34,33,27,24,86,64,45,29.99,29.92,29.83,8,6,4,20,8,NA,0,,1941,Sep
20,39,24,10,33,17,-11,100,62,30,30.28,29.92,29.71,8,5,0,28,12,NA,0,Rain,1941,Sep
21,19,12,6,1,-4,-11,61,48,31,30.45,30.38,30.29,8,6,0,30,15,NA,0,,1941,Sep
22,30,20,10,15,4,-9,69,50,34,30.48,30.41,30.35,6,6,6,8,4,NA,0,,1941,Sep
23,35,27,20,34,21,8,100,73,54,30.32,30.22,30,8,4,1,10,3,NA,0,Fog;Rain,1941,Sep
24,54,45,36,54,47,35,100,94,63,29.98,29.55,29.35,10,4,0,40,14,NA,0,Fog;Rain,1941,Sep
25,44,38,32,40,32,24,86,75,65,29.93,29.69,29.37,8,6,6,32,17,NA,0,Rain,1941,Sep
26,34,30,25,31,26,17,96,80,64,30.01,29.99,29.92,7,6,6,8,5,NA,0,Rain,1941,Sep
27,41,36,30,34,31,26,92,81,67,30.05,29.94,29.87,8,6,1,33,8,NA,0,Fog;Rain;Snow,1941,Sep
28,37,33,28,30,25,18,100,72,54,30.13,30.06,30.01,6,6,2,18,10,NA,0,Snow,1941,Sep
29,29,25,20,27,19,12,96,76,58,30.31,30.13,30.01,8,7,6,13,6,NA,0,Snow,1941,Sep
30,30,21,12,14,7,-4,88,62,41,30.43,30.37,30.3,10,6,6,15,8,NA,0,,1941,Sep
31,32,21,10,24,15,4,92,79,63,30.38,30.31,30.25,7,4,2,7,3,NA,0,Fog,1941,Sep
1,38,30,24,38,26,21,100,84,72,30.28,30.18,29.87,6,2,0,12,3,NA,0,Fog;Rain;Snow,1942,Jan
2,55,45,35,55,37,14,100,73,34,29.79,29.49,29.27,8,5,3,60,22,NA,0,Fog;Rain;Thunderstorm,1942,Jan
3,35,32,29,29,19,12,82,61,46,30.26,30.12,29.83,6,6,6,28,14,NA,0,,1942,Jan
4,30,27,24,26,23,15,96,85,59,30.21,30.08,29.95,8,4,0,18,10,NA,0,Fog;Snow,1942,Jan
5,31,23,15,22,16,2,88,80,57,30.26,30.21,30.16,8,6,5,12,5,NA,0,,1942,Jan
6,16,7,-2,6,-1,-11,76,63,36,30.33,30.26,30.22,8,6,6,14,5,NA,0,,1942,Jan
7,15,10,4,1,-7,-18,73,49,30,30.34,30.23,30.11,7,6,4,26,15,NA,0,Snow,1942,Jan
8,12,0,-11,0,-15,-26,82,52,23,30.37,30.33,30.26,6,6,6,8,4,NA,0,,1942,Jan
9,19,4,-11,6,-6,-26,75,58,38,30.39,30.31,30.17,8,5,3,20,6,NA,0,,1942,Jan
10,21,10,-2,14,0,-22,92,59,30,30.25,30.08,29.97,7,5,2,23,6,NA,0,Fog;Snow,1942,Jan
11,17,2,-12,11,-6,-24,77,61,47,30.32,30.24,30.17,7,5,1,30,9,NA,0,Snow,1942,Jan
12,31,14,-3,20,7,-8,88,68,49,30.4,30.22,29.97,8,6,1,30,10,NA,0,Fog,1942,Jan
13,32,20,6,17,4,-9,63,47,24,30.49,30.23,29.96,6,6,6,25,14,NA,0,,1942,Jan
14,39,21,3,32,15,-6,82,70,54,30.43,30.08,29.75,8,6,3,32,9,NA,0,,1942,Jan
15,39,32,25,30,18,5,85,64,43,29.89,29.81,29.71,8,6,6,36,18,NA,0,Snow,1942,Jan
16,29,18,4,22,0,-13,78,49,30,30.48,30.09,29.66,6,6,6,36,20,NA,0,,1942,Jan
17,30,11,-8,14,2,-17,100,59,38,30.52,30.39,30.21,8,6,5,22,8,NA,0,,1942,Jan
18,45,34,22,33,24,14,82,65,49,30.19,30.06,29.98,8,6,4,20,13,NA,0,,1942,Jan
19,43,40,36,43,38,33,100,95,70,30.05,29.92,29.74,7,2,0,8,3,NA,0,Fog;Rain,1942,Jan
20,40,37,34,38,30,21,100,77,52,29.82,29.73,29.62,8,5,0,34,11,NA,0,Fog,1942,Jan
21,35,30,25,27,20,14,75,62,46,29.95,29.89,29.82,9,6,6,25,12,NA,0,Snow,1942,Jan
22,37,28,18,29,21,14,88,74,50,29.97,29.93,29.87,8,6,3,12,4,NA,0,,1942,Jan
23,45,34,22,30,24,17,92,68,48,29.94,29.76,29.61,6,6,4,24,9,NA,0,,1942,Jan
24,50,42,32,32,30,21,85,67,32,29.91,29.77,29.64,8,7,4,18,8,NA,0,,1942,Jan
25,34,30,26,27,23,14,85,72,48,30.1,30.03,29.91,7,6,6,28,9,NA,0,,1942,Jan
26,32,30,27,23,21,17,82,70,63,30.09,30.04,29.97,8,6,6,26,14,NA,0,Snow,1942,Jan
27,41,33,25,31,27,21,96,82,65,29.95,29.92,29.87,8,5,0,12,5,NA,0,Snow,1942,Jan
28,37,32,23,30,24,6,92,73,43,29.94,29.89,29.82,8,4,1,30,8,NA,0,Fog,1942,Jan
29,24,18,12,8,-6,-20,55,36,18,30.21,30,29.8,6,1,0,32,24,NA,0,,1942,Jan
30,32,20,8,8,-2,-11,55,41,23,30.27,30.2,30.13,6,6,6,18,9,NA,0,,1942,Jan
31,35,28,20,35,22,5,100,78,48,30.11,29.81,29.29,7,4,2,18,8,NA,0,Fog;Rain;Snow,1942,Jan
1,37,30,22,34,26,8,100,80,55,29.67,29.41,29.24,6,4,0,24,10,NA,0,Fog;Rain,1942,Feb
2,21,14,6,8,2,-9,65,55,45,30.04,29.83,29.68,7,6,6,36,20,NA,0,,1942,Feb
3,15,8,1,-6,-12,-20,58,42,31,30.37,30.23,30.03,6,6,6,25,17,NA,0,,1942,Feb
4,24,12,1,7,-2,-15,70,54,34,30.44,30.35,30.27,7,6,3,6,3,NA,0,,1942,Feb
5,30,21,12,29,21,4,100,87,60,30.24,30.12,30,8,3,0,15,5,NA,0,Fog;Snow,1942,Feb
6,39,34,29,32,30,26,100,89,67,30,29.96,29.92,8,6,0,24,11,NA,0,Fog;Snow,1942,Feb
7,38,33,28,37,31,25,100,90,82,29.87,29.54,29.29,9,6,4,45,24,NA,0,Fog;Rain,1942,Feb
8,38,28,17,34,24,4,100,79,57,29.81,29.49,29.29,8,6,2,32,11,NA,0,Fog;Rain;Snow,1942,Feb
9,24,18,11,8,1,-4,64,50,38,30.21,30.03,29.84,8,7,6,34,19,NA,0,,1942,Feb
10,36,24,12,14,1,-6,56,42,25,30.23,30.14,30.03,8,6,6,17,5,NA,0,,1942,Feb
11,30,24,18,18,2,-9,61,41,24,30.03,29.94,29.83,8,6,6,18,7,NA,0,,1942,Feb
12,24,18,12,6,-3,-15,62,40,27,29.85,29.81,29.75,8,6,1,32,10,NA,0,,1942,Feb
13,24,18,11,10,-5,-21,58,40,23,29.89,29.83,29.78,7,6,4,40,21,NA,0,,1942,Feb
14,33,26,19,21,10,1,61,50,36,30.02,29.96,29.9,8,6,0,32,17,NA,0,Snow,1942,Feb
15,38,32,25,29,21,15,82,64,53,30.17,30.1,30.02,8,6,5,34,15,NA,0,,1942,Feb
16,37,28,20,33,23,12,100,78,52,30.26,30.13,29.84,8,6,3,18,6,NA,0,Fog;Rain;Snow,1942,Feb
17,45,39,33,38,32,20,100,85,54,29.72,29.5,29.36,10,5,2,40,15,NA,0,Fog;Rain,1942,Feb
18,41,34,27,24,18,14,85,53,38,29.99,29.92,29.79,6,6,6,34,17,NA,0,,1942,Feb
19,27,20,12,23,8,-10,89,55,28,29.95,29.89,29.82,7,6,1,26,10,NA,0,Fog;Snow,1942,Feb
20,21,14,8,3,-7,-17,51,39,27,29.96,29.86,29.78,7,5,1,36,16,NA,0,Snow,1942,Feb
21,18,14,9,0,-6,-12,53,42,34,29.81,29.68,29.6,7,6,4,43,25,NA,0,Snow,1942,Feb
22,30,22,15,20,9,-4,72,54,43,29.74,29.61,29.56,6,6,6,33,20,NA,0,,1942,Feb
23,33,25,17,22,14,1,75,59,43,29.75,29.7,29.62,6,6,6,28,14,NA,0,Snow,1942,Feb
24,38,26,13,21,11,0,74,55,44,29.7,29.62,29.54,9,6,6,18,7,NA,0,,1942,Feb
25,35,28,22,18,14,10,71,55,40,29.58,29.54,29.5,6,6,6,32,12,NA,0,,1942,Feb
26,34,28,21,17,13,6,61,53,44,29.54,29.48,29.45,6,6,6,32,17,NA,0,Snow,1942,Feb
27,34,30,26,25,16,10,70,57,45,29.44,29.4,29.35,8,6,1,32,15,NA,0,,1942,Feb
28,41,36,30,32,26,18,82,69,55,29.94,29.65,29.44,7,6,2,22,8,NA,0,Fog;Snow,1942,Feb
1,43,38,33,26,25,22,72,60,47,30.16,30.09,29.98,6,6,6,9,4,NA,0,,1942,Mar
2,45,38,32,29,26,20,88,64,40,30.15,30.06,29.83,8,5,1,12,7,NA,0,Fog,1942,Mar
3,44,38,33,42,36,24,100,91,62,29.81,29.16,28.91,8,5,1,72,22,NA,0,Fog;Rain;Thunderstorm,1942,Mar
4,42,38,33,37,29,24,100,72,60,29.84,29.41,29,8,6,0,28,9,NA,0,Fog;Rain;Snow,1942,Mar
5,52,40,28,32,25,17,81,58,34,29.92,29.85,29.77,6,6,4,20,8,NA,0,,1942,Mar
6,39,36,34,36,32,22,100,85,57,29.78,29.62,29.46,7,4,0,25,7,NA,0,Fog;Rain;Snow,1942,Mar
7,48,39,30,33,27,18,82,65,35,30.13,30,29.82,8,6,5,20,13,NA,0,,1942,Mar
8,60,46,33,48,39,30,97,78,55,29.98,29.89,29.74,8,6,3,20,7,NA,0,Fog;Rain,1942,Mar
9,60,50,38,58,44,16,100,82,41,29.7,29.25,28.93,8,5,1,40,16,NA,0,Fog;Rain;Thunderstorm,1942,Mar
10,44,37,30,31,24,14,100,68,34,30.18,29.89,29.56,7,4,0,24,10,NA,0,Fog;Snow,1942,Mar
11,50,40,30,29,22,15,69,50,28,29.93,29.85,29.72,8,6,6,20,8,NA,0,,1942,Mar
12,46,40,34,37,29,17,100,71,47,29.98,29.72,29.57,7,5,0,26,7,NA,0,Fog;Rain,1942,Mar
13,49,38,28,27,23,14,85,56,36,30.14,30.08,30.01,6,6,6,16,7,NA,0,,1942,Mar
14,39,35,30,33,30,22,100,88,51,30.17,30.12,30.06,7,3,0,12,7,NA,0,Fog;Rain;Snow,1942,Mar
15,38,34,30,34,31,27,100,90,79,30.13,30.06,30.02,8,6,1,15,6,NA,0,Fog;Snow,1942,Mar
16,46,38,30,37,32,25,100,83,56,30.25,30.18,30.12,8,6,2,12,3,NA,0,Fog;Rain,1942,Mar
17,38,36,33,38,35,32,100,97,86,30.09,29.76,29.53,8,2,0,16,7,NA,0,Fog;Rain;Thunderstorm,1942,Mar
18,53,44,36,42,36,30,100,81,57,29.56,29.46,29.37,8,3,0,10,4,NA,0,Fog,1942,Mar
19,41,38,35,31,26,16,76,61,38,29.79,29.55,29.4,6,6,5,34,13,NA,0,,1942,Mar
20,47,39,31,29,21,16,82,51,33,30.17,30,29.81,6,6,6,24,14,NA,0,,1942,Mar
21,50,40,29,40,26,15,100,65,35,30.22,30.06,29.64,8,6,2,16,5,NA,0,Fog;Rain,1942,Mar
22,47,40,31,47,33,24,100,75,44,29.54,29.43,29.36,8,6,3,28,14,NA,0,Fog;Rain;Snow,1942,Mar
23,40,35,30,30,24,20,92,66,51,29.67,29.55,29.48,7,6,6,21,10,NA,0,Snow;Thunderstorm,1942,Mar
24,41,35,29,26,23,20,85,62,47,30.06,29.88,29.69,6,6,6,21,10,NA,0,,1942,Mar
25,44,37,30,35,26,21,79,62,43,30.15,30.1,30.07,6,6,6,22,10,NA,0,,1942,Mar
26,48,40,33,37,29,24,79,63,52,30.31,30.2,30.13,6,6,6,20,7,NA,0,,1942,Mar
27,57,42,27,33,27,23,100,62,29,30.32,30.21,30.07,7,6,5,14,4,NA,0,,1942,Mar
28,45,39,31,30,23,12,79,57,28,30.39,30.3,30.2,6,6,6,18,10,NA,0,,1942,Mar
29,47,36,26,25,23,21,85,58,37,30.39,30.33,30.24,6,6,5,24,10,NA,0,,1942,Mar
30,41,36,30,32,31,27,100,85,67,30.18,30,29.91,9,4,0,15,8,NA,0,Fog;Snow,1942,Mar
31,50,42,34,37,30,25,93,65,42,30.05,29.97,29.85,9,6,3,21,8,NA,0,Fog;Rain,1942,Mar
1,47,40,32,38,30,25,93,69,49,29.91,29.81,29.77,8,6,2,23,14,NA,0,Fog,1942,Apr
2,62,46,29,37,30,23,85,56,33,29.94,29.84,29.73,8,6,3,20,10,NA,0,Fog,1942,Apr
3,64,55,46,41,35,23,68,49,22,29.95,29.86,29.73,8,6,2,15,8,NA,0,Rain,1942,Apr
4,52,47,40,42,38,34,93,72,55,30.13,30.02,29.95,10,6,2,18,8,NA,0,Rain,1942,Apr
5,60,46,32,43,37,30,97,75,50,30.12,30.04,29.95,8,5,4,20,6,NA,0,Fog,1942,Apr
6,74,56,37,51,36,16,77,45,22,30.15,30.01,29.87,9,5,3,24,11,NA,0,,1942,Apr
7,69,57,43,51,46,36,100,74,47,29.94,29.88,29.8,10,4,1,22,6,NA,0,Rain,1942,Apr
8,53,48,42,42,31,18,92,59,25,30.25,30.05,29.81,9,6,5,24,7,NA,0,Rain,1942,Apr
9,44,40,36,31,17,5,79,44,23,30.36,30.27,30.17,9,7,6,15,7,NA,0,,1942,Apr
10,36,34,31,33,30,24,100,89,64,30.16,29.93,29.75,7,3,0,18,9,NA,0,Fog;Snow,1942,Apr
11,40,35,30,32,30,22,100,85,59,29.72,29.6,29.54,8,5,0,16,6,NA,0,Fog;Rain;Snow,1942,Apr
12,44,39,34,34,28,23,92,68,53,29.87,29.7,29.53,7,6,6,28,17,NA,0,Thunderstorm,1942,Apr
13,50,42,34,37,31,25,85,65,46,30.22,30.03,29.87,8,6,6,24,12,NA,0,Rain,1942,Apr
14,60,44,28,40,30,21,85,58,27,30.29,30.2,30.11,9,7,1,22,8,NA,0,,1942,Apr
15,71,57,43,57,46,34,90,69,51,30.14,30.04,29.95,8,5,2,20,13,NA,0,Fog;Rain,1942,Apr
16,64,56,45,57,47,39,96,78,43,30.32,30.23,30.01,9,7,3,24,11,NA,0,Fog;Rain,1942,Apr
17,66,52,39,51,42,31,93,70,40,30.32,30.04,29.79,8,6,4,20,12,NA,0,Rain,1942,Apr
18,54,48,41,47,34,29,86,61,44,29.79,29.77,29.74,9,6,6,26,14,NA,0,,1942,Apr
19,52,46,39,35,33,30,83,64,43,29.84,29.79,29.76,6,6,6,25,12,NA,0,,1942,Apr
20,47,44,40,36,34,31,79,68,58,29.92,29.86,29.83,9,7,5,18,11,NA,0,Rain,1942,Apr
21,51,45,39,34,32,29,79,62,44,30.03,29.95,29.89,6,6,6,24,11,NA,0,,1942,Apr
22,68,50,32,37,28,20,89,46,17,30.08,30.02,29.96,8,6,6,24,8,NA,0,Fog,1942,Apr
23,75,56,37,36,32,26,76,41,19,30.21,30.14,30.08,9,7,6,24,5,NA,0,,1942,Apr
24,81,60,40,43,37,30,77,45,18,30.17,30.1,30.01,9,7,6,20,4,NA,0,,1942,Apr
25,84,63,42,42,39,32,82,48,15,30.08,30.01,29.93,9,6,4,20,5,NA,0,Fog,1942,Apr
26,76,62,49,48,41,30,80,47,28,30.19,30.04,29.98,9,7,5,25,8,NA,0,Fog,1942,Apr
27,67,52,38,37,31,23,79,47,23,30.32,30.26,30.21,7,6,6,20,9,NA,0,,1942,Apr
28,64,52,39,38,35,26,96,62,25,30.32,30.24,30.14,8,6,3,24,10,NA,0,Fog,1942,Apr
29,75,58,40,53,44,35,97,69,37,30.16,30.07,29.98,10,5,2,16,12,NA,0,Fog,1942,Apr
30,89,68,47,53,48,39,97,55,18,30.07,30.01,29.96,10,5,0,28,7,NA,0,Fog,1942,Apr
1,77,64,52,55,46,34,89,52,29,30.13,30.06,29.98,8,6,5,20,6,NA,0,Rain,1942,May
2,75,62,48,47,39,32,74,47,25,30.16,30.11,30.06,6,6,6,28,11,NA,0,Rain,1942,May
3,85,70,54,61,56,46,97,72,41,30.06,29.95,29.84,10,4,0,22,9,NA,0,Fog,1942,May
4,81,71,61,66,59,48,84,73,51,29.94,29.85,29.79,8,4,2,23,13,NA,0,Rain;Thunderstorm,1942,May
5,63,55,45,46,37,32,74,51,32,30.23,30.09,29.95,8,6,6,26,12,NA,0,,1942,May
6,69,53,37,47,38,32,96,62,34,30.32,30.24,30.15,8,6,3,20,5,NA,0,Fog;Rain,1942,May
7,49,47,45,48,46,43,100,95,86,30.16,29.92,29.79,6,3,0,16,9,NA,0,Fog;Rain,1942,May
8,62,54,46,51,46,43,93,78,54,29.94,29.87,29.81,8,6,5,12,5,NA,0,Fog,1942,May
9,53,50,47,48,47,44,97,88,72,29.99,29.95,29.92,10,4,1,15,8,NA,0,Fog,1942,May
10,63,54,46,48,41,32,100,66,32,30.14,29.97,29.9,10,5,0,25,9,NA,0,Fog;Rain,1942,May
11,66,50,34,41,33,26,97,55,22,30.23,30.16,30.07,8,7,6,20,6,NA,0,,1942,May
12,68,56,44,57,47,36,97,74,44,30.14,30.04,29.9,7,5,0,34,10,NA,0,Fog;Rain,1942,May
13,82,70,58,63,60,55,93,75,45,29.99,29.92,29.88,10,4,1,18,8,NA,0,Fog;Rain;Thunderstorm,1942,May
14,79,66,53,61,57,50,100,77,50,30.19,30.11,29.99,10,4,0,17,8,NA,0,Fog,1942,May
15,76,64,53,59,56,51,96,77,46,30.26,30.2,30.17,8,5,1,25,11,NA,0,Fog,1942,May
16,74,60,47,61,57,46,97,82,59,30.26,30.13,30.06,9,6,3,44,11,NA,0,Fog,1942,May
17,64,60,56,60,57,50,100,88,77,30.17,30.08,30.02,8,5,1,24,14,NA,0,Fog;Rain,1942,May
18,63,58,53,57,52,45,93,80,72,30.27,30.23,30.18,10,5,2,17,11,NA,0,Fog,1942,May
19,69,59,49,60,57,46,93,82,63,30.23,30.2,30.17,5,3,0,12,6,NA,0,Fog;Rain,1942,May
20,71,64,57,62,58,55,93,84,68,30.2,30.14,30.09,10,4,0,15,8,NA,0,Fog;Rain,1942,May
21,63,60,57,61,58,54,100,93,78,30.2,30.15,30.08,10,4,0,12,8,NA,0,Fog;Rain,1942,May
22,73,66,59,64,61,57,100,88,66,30.2,30.12,30.02,6,4,0,28,12,NA,0,Fog;Rain,1942,May
23,74,68,61,66,61,58,93,84,66,30,29.87,29.77,9,6,3,16,10,NA,0,Fog;Rain,1942,May
24,74,65,56,62,53,41,100,69,31,29.88,29.83,29.8,9,4,0,16,7,NA,0,Fog,1942,May
25,72,60,49,57,51,44,93,71,38,30.08,29.93,29.88,7,6,3,14,6,NA,0,Rain,1942,May
26,75,61,47,61,51,46,97,69,38,29.94,29.89,29.83,9,6,3,28,5,NA,0,Fog,1942,May
27,75,60,45,55,49,38,97,62,31,30.01,29.88,29.85,9,5,1,23,9,NA,0,Fog;Rain,1942,May
28,74,59,44,50,44,38,93,58,31,30.19,30.13,30.03,7,6,6,12,6,NA,0,,1942,May
29,81,64,47,57,52,44,93,65,41,30.22,30.14,30.06,6,5,2,28,10,NA,0,Fog,1942,May
30,87,72,57,65,61,55,93,66,41,30.06,29.97,29.92,10,6,2,23,8,NA,0,,1942,May
31,70,64,57,64,55,48,97,77,54,30.14,30.07,29.99,8,6,2,21,8,NA,0,Fog;Rain;Thunderstorm,1942,May
1,65,58,50,53,49,39,93,74,43,30.28,30.24,30.16,8,6,4,12,5,NA,0,Fog;Rain,1942,Jun
2,58,54,49,48,45,37,93,74,49,30.33,30.28,30.25,8,6,4,18,7,NA,0,Fog;Rain,1942,Jun
3,60,54,48,56,52,46,100,90,60,30.24,30.15,30.07,10,4,1,23,6,NA,0,Fog;Rain,1942,Jun
4,64,60,56,60,57,53,97,91,84,30.08,29.98,29.8,10,2,0,18,7,NA,0,Fog;Rain,1942,Jun
5,78,67,56,59,55,51,100,67,39,29.91,29.82,29.75,6,4,0,26,10,NA,0,Fog;Rain,1942,Jun
6,82,66,51,59,54,49,93,63,35,29.98,29.91,29.84,8,7,5,20,7,NA,0,,1942,Jun
7,79,70,62,69,63,54,100,82,60,29.85,29.8,29.75,10,4,0,15,10,NA,0,Fog;Rain;Thunderstorm,1942,Jun
8,82,74,63,65,61,56,100,72,42,30.09,29.96,29.83,8,5,0,15,5,NA,0,Fog;Rain,1942,Jun
9,83,70,57,61,56,48,100,68,30,30.22,30.16,30.11,7,5,0,18,6,NA,0,Fog,1942,Jun
10,85,69,53,65,55,48,92,62,30,30.17,30.08,29.97,8,6,4,21,7,NA,0,Fog,1942,Jun
11,85,76,66,72,69,64,93,79,57,29.97,29.89,29.81,10,5,1,30,11,NA,0,Fog,1942,Jun
12,88,79,70,73,70,67,97,83,55,29.83,29.79,29.74,7,4,1,22,12,NA,0,Fog;Rain,1942,Jun
13,90,79,68,73,70,66,100,79,52,29.76,29.71,29.65,8,3,0,16,6,NA,0,Fog;Thunderstorm,1942,Jun
14,80,71,62,76,69,59,97,88,71,29.66,29.61,29.55,10,5,0,28,9,NA,0,Fog;Rain;Thunderstorm,1942,Jun
15,75,68,60,60,55,51,90,68,51,29.88,29.75,29.64,7,6,4,28,19,NA,0,Fog,1942,Jun
16,73,64,56,60,55,51,90,69,51,29.94,29.9,29.87,8,6,5,24,13,NA,0,,1942,Jun
17,65,60,54,54,52,48,90,76,65,29.98,29.95,29.92,8,6,3,16,10,NA,0,Fog;Rain,1942,Jun
18,76,64,51,59,52,48,93,75,45,29.92,29.84,29.76,10,6,4,12,7,NA,0,Fog;Rain,1942,Jun
19,83,68,52,66,57,50,93,70,41,29.8,29.76,29.69,10,4,2,14,5,NA,0,Fog,1942,Jun
20,82,72,62,64,59,52,96,64,42,29.86,29.75,29.69,8,6,1,18,7,NA,0,Fog,1942,Jun
21,67,62,58,64,61,55,97,91,78,29.88,29.84,29.82,6,2,0,9,4,NA,0,Fog;Rain,1942,Jun
22,78,70,62,63,58,51,100,68,41,29.86,29.83,29.8,9,5,0,12,6,NA,0,Fog,1942,Jun
23,80,71,61,69,62,54,100,83,60,29.78,29.71,29.63,9,5,1,16,6,NA,0,Fog;Rain,1942,Jun
24,74,66,58,52,49,45,70,56,39,29.92,29.85,29.76,8,7,6,20,10,NA,0,,1942,Jun
25,73,63,53,53,50,47,86,60,42,30.19,30.05,29.93,8,7,3,20,9,NA,0,,1942,Jun
26,80,66,53,64,54,47,90,63,38,30.3,30.25,30.22,8,6,3,8,3,NA,0,Fog,1942,Jun
27,80,70,60,60,57,53,90,68,42,30.27,30.24,30.2,6,4,1,5,2,NA,0,Fog,1942,Jun
28,80,68,56,64,60,55,100,78,49,30.24,30.22,30.19,10,4,0,7,2,NA,0,Fog;Rain;Thunderstorm,1942,Jun
29,86,74,62,67,61,51,100,71,31,30.26,30.23,30.19,10,4,0,10,4,NA,0,Fog,1942,Jun
30,85,75,65,65,61,50,93,67,30,30.23,30.13,30.01,10,4,2,20,9,NA,0,Fog,1942,Jun
1,79,72,66,71,66,62,93,79,67,30.01,29.9,29.81,10,5,1,20,13,NA,0,Fog;Rain,1942,Jul
2,70,68,65,68,65,63,97,92,84,29.93,29.88,29.82,6,2,0,12,5,NA,0,Fog;Rain,1942,Jul
3,83,74,65,69,65,63,100,78,52,30.01,29.94,29.9,10,3,1,12,7,NA,0,Fog;Rain,1942,Jul
4,86,76,65,70,66,62,93,76,45,30.05,30,29.94,6,2,0,24,9,NA,0,Fog,1942,Jul
5,85,78,69,70,65,59,100,72,43,29.97,29.91,29.85,5,3,0,14,7,NA,0,Fog,1942,Jul
6,84,74,63,66,62,53,97,73,43,29.84,29.74,29.65,10,4,0,24,8,NA,0,Fog;Rain;Thunderstorm,1942,Jul
7,73,64,56,60,50,44,86,59,35,29.88,29.83,29.75,9,6,4,16,10,NA,0,Fog,1942,Jul
8,76,64,53,59,53,48,89,66,38,29.85,29.8,29.75,8,6,4,22,7,NA,0,Thunderstorm,1942,Jul
9,77,62,48,53,50,46,93,62,37,30.01,29.92,29.86,8,6,3,20,6,NA,0,,1942,Jul
10,77,64,51,61,53,48,93,66,40,30.15,30.08,30.03,7,6,4,18,8,NA,0,,1942,Jul
11,66,64,61,64,60,56,100,87,73,30.03,29.93,29.89,10,4,1,14,7,NA,0,Fog;Rain,1942,Jul
12,81,70,58,61,58,51,100,67,37,30.08,29.98,29.92,10,5,0,20,7,NA,0,Fog,1942,Jul
13,88,73,58,66,60,55,93,66,35,30.16,30.06,29.98,10,4,2,14,6,NA,0,Fog,1942,Jul
14,89,78,68,72,65,46,91,66,33,29.98,29.82,29.71,9,4,1,16,9,NA,0,Fog;Rain;Thunderstorm,1942,Jul
